ticker,year,revenue,net_income,free_cash_flow,roe,roic,gross_margin,net_margin,debt_to_equity,source,updated_at,data_warning
000001.SZ,2021,169.383,36.336,,10.85,,70.73,21.45,,AKShare,2026-06-03,ROIC缺失(AKShare无稳定口径); 金融类:D/E不适用; 金融类:FCF不适用
000001.SZ,2022,179.895,45.516,,12.36,,71.59,25.3,,AKShare,2026-06-03,ROIC缺失(AKShare无稳定口径); 金融类:D/E不适用; 金融类:FCF不适用
000001.SZ,2023,164.699,46.455,,11.38,,71.05,28.21,,AKShare,2026-06-03,ROIC缺失(AKShare无稳定口径); 金融类:D/E不适用; 金融类:FCF不适用
000001.SZ,2024,146.695,44.508,,10.08,,71.33,30.34,,AKShare,2026-06-03,ROIC缺失(AKShare无稳定口径); 金融类:D/E不适用; 金融类:FCF不适用
000001.SZ,2025,131.442,42.633,,9.15,,69.97,32.43,,AKShare,2026-06-03,ROIC缺失(AKShare无稳定口径); 金融类:D/E不适用; 金融类:FCF不适用
300750.SZ,2021,130.356,15.931,11.102,21.52,,14.57,12.22,2.322,AKShare,2026-06-01,ROIC缺失(AKShare无稳定口径)
300750.SZ,2022,328.594,30.729,-63.117,24.67,,10.61,9.35,2.397,AKShare,2026-06-01,ROIC缺失(AKShare无稳定口径)
300750.SZ,2023,400.917,44.121,-31.69,24.04,,12.55,11.01,2.262,AKShare,2026-06-01,ROIC缺失(AKShare无稳定口径)
300750.SZ,2024,362.013,50.745,21.296,24.13,,16.22,14.02,1.877,AKShare,2026-06-01,ROIC缺失(AKShare无稳定口径)
300750.SZ,2025,423.702,72.201,18.102,24.91,,18.62,17.04,1.627,AKShare,2026-06-01,ROIC缺失(AKShare无稳定口径)
600519.SH,2021,109.464,52.46,30.934,29.9,,68.23,47.92,0.296,AKShare,2026-06-03,ROIC缺失(AKShare无稳定口径)
600519.SH,2022,127.554,62.717,56.998,30.26,,68.84,49.17,0.241,AKShare,2026-06-03,ROIC缺失(AKShare无稳定口径)
600519.SH,2023,150.56,74.734,67.875,34.19,,68.81,49.64,0.219,AKShare,2026-06-03,ROIC缺失(AKShare无稳定口径)
600519.SH,2024,174.144,86.228,67.926,36.02,,68.69,49.52,0.235,AKShare,2026-06-03,ROIC缺失(AKShare无稳定口径)
600519.SH,2025,172.054,82.32,76.718,32.53,,66.66,47.85,0.196,AKShare,2026-06-03,ROIC缺失(AKShare无稳定口径)
688981.SH,2021,35.631,10.733,2.229,10.3,,14.33,30.12,0.42,AKShare,2026-06-01,ROIC缺失(AKShare无稳定口径)
688981.SH,2022,49.516,12.133,-9.386,10.0,,24.28,24.5,0.513,AKShare,2026-06-01,ROIC缺失(AKShare无稳定口径)
688981.SH,2023,45.25,4.823,-3.679,3.5,,11.18,10.66,0.549,AKShare,2026-06-01,ROIC缺失(AKShare无稳定口径)
688981.SH,2024,57.796,3.699,-24.705,2.5,,4.74,6.4,0.543,AKShare,2026-06-01,ROIC缺失(AKShare无稳定口径)
688981.SH,2025,67.323,5.041,-41.114,3.4,,7.97,7.49,0.493,AKShare,2026-06-01,ROIC缺失(AKShare无稳定口径)
AAPL,2020,274.5,57.4,73.4,73.7,28.7,38.2,20.9,1.73,,,
AAPL,2021,365.8,94.7,93.0,147.4,38.9,41.8,25.9,2.00,,,
AAPL,2022,394.328,99.803,111.443,196.96,54.49,43.31,25.31,2.614,yfinance,2026-05-31,ROE>100%; 使用近似ROIC
AAPL,2023,383.285,96.995,99.584,156.08,55.99,44.13,25.31,1.788,yfinance,2026-05-31,ROE>100%; 使用近似ROIC
AAPL,2024,391.035,93.736,108.807,164.59,57.3,46.21,23.97,1.872,yfinance,2026-05-31,ROE>100%; 使用近似ROIC
AAPL,2025,416.161,112.01,98.767,151.91,64.97,46.91,26.92,1.338,yfinance,2026-05-31,ROE>100%; 使用近似ROIC
ADBE,2022,17.606,4.756,7.396,33.85,25.45,87.7,27.01,0.33,yfinance,2026-05-31,使用近似ROIC
ADBE,2023,19.409,5.428,6.942,32.86,26.35,87.87,27.97,0.247,yfinance,2026-05-31,使用近似ROIC
ADBE,2024,21.505,5.56,7.873,39.42,27.58,89.04,25.85,0.429,yfinance,2026-05-31,使用近似ROIC
ADBE,2025,23.769,7.13,9.852,61.34,39.02,89.27,30.0,0.572,yfinance,2026-05-31,使用近似ROIC
AMZN,2022,513.983,-2.722,-16.893,-1.86,-0.95,43.81,-0.53,0.959,yfinance,2026-05-31,使用近似ROIC
AMZN,2023,574.785,30.425,32.217,15.07,9.02,46.98,5.29,0.672,yfinance,2026-05-31,使用近似ROIC
AMZN,2024,637.959,59.248,32.878,20.72,14.21,48.85,9.29,0.458,yfinance,2026-05-31,使用近似ROIC
AMZN,2025,716.924,77.67,7.695,18.89,13.77,50.29,10.83,0.372,yfinance,2026-05-31,使用近似ROIC
BABA,2023,868.687,72.783,165.4,7.35,6.14,36.72,8.38,0.198,yfinance,2026-05-31,使用近似ROIC
BABA,2024,941.168,80.009,149.664,8.11,6.71,37.7,8.5,0.208,yfinance,2026-05-31,使用近似ROIC
BABA,2025,996.347,130.109,77.537,12.88,10.34,39.95,13.06,0.246,yfinance,2026-05-31,使用近似ROIC
BABA,2026,1023.67,103.592,-50.724,9.76,7.72,39.81,10.12,0.266,yfinance,2026-05-31,使用近似ROIC
BRK-B,2022,234.121,-22.759,21.886,-4.81,-3.82,,-9.72,0.259,yfinance,2026-05-31,缺少gross_margin; 使用近似ROIC
BRK-B,2023,439.337,96.223,29.787,17.14,13.95,,21.9,0.229,yfinance,2026-05-31,缺少gross_margin; 使用近似ROIC
BRK-B,2024,424.232,88.995,11.616,13.7,11.5,,20.98,0.192,yfinance,2026-05-31,缺少gross_margin; 使用近似ROIC
BRK-B,2025,410.522,66.968,25.042,9.33,7.91,,16.31,0.18,yfinance,2026-05-31,缺少gross_margin; 使用近似ROIC
COST,2022,226.954,5.844,3.501,28.31,19.69,12.15,2.57,0.438,yfinance,2026-05-31,使用近似ROIC
COST,2023,242.29,6.292,6.745,25.11,18.54,12.26,2.6,0.355,yfinance,2026-05-31,使用近似ROIC
COST,2024,254.453,7.367,6.629,31.19,23.17,12.61,2.9,0.346,yfinance,2026-05-31,使用近似ROIC
COST,2025,275.235,8.099,7.837,27.77,21.69,12.84,2.94,0.28,yfinance,2026-05-31,使用近似ROIC
CRM,2023,31.352,0.208,6.313,0.36,0.29,73.34,0.66,0.241,yfinance,2026-05-31,使用近似ROIC
CRM,2024,34.857,4.136,9.498,6.93,5.73,75.5,11.87,0.211,yfinance,2026-05-31,使用近似ROIC
CRM,2025,37.895,6.197,12.434,10.13,8.54,77.19,16.35,0.186,yfinance,2026-05-31,使用近似ROIC
CRM,2026,41.525,7.457,14.402,12.61,9.77,77.68,17.96,0.29,yfinance,2026-05-31,使用近似ROIC
GME,2023,5.927,-0.313,0.052,-23.68,-16.15,23.15,-5.28,0.466,yfinance,2026-05-31,使用近似ROIC
GME,2024,5.273,0.007,-0.239,0.5,0.35,24.54,0.13,0.45,yfinance,2026-05-31,使用近似ROIC
GME,2025,3.823,0.131,0.13,2.66,2.46,29.14,3.43,0.083,yfinance,2026-05-31,使用近似ROIC
GME,2026,3.63,0.418,0.597,7.68,4.27,32.95,11.53,0.801,yfinance,2026-05-31,使用近似ROIC
GOOGL,2022,282.836,59.972,60.01,23.41,20.98,55.38,21.2,0.116,yfinance,2026-05-31,使用近似ROIC
GOOGL,2023,307.394,73.795,69.495,26.04,23.77,56.63,24.01,0.096,yfinance,2026-05-31,使用近似ROIC
GOOGL,2024,350.018,100.118,72.764,30.8,28.8,58.2,28.6,0.069,yfinance,2026-05-31,使用近似ROIC
GOOGL,2025,402.836,132.17,73.266,31.83,27.85,59.65,32.81,0.143,yfinance,2026-05-31,使用近似ROIC
JNJ,2020,82.6,14.7,19.8,23.0,16.8,67.5,17.8,0.50,,,
JNJ,2021,93.8,20.9,21.5,24.5,17.8,67.2,22.3,0.40,,,
JNJ,2022,79.99,17.941,17.185,23.36,15.41,69.25,22.43,0.516,yfinance,2026-05-31,使用近似ROIC
JNJ,2023,85.159,35.153,17.778,51.11,35.83,68.82,41.28,0.426,yfinance,2026-05-31,使用近似ROIC
JNJ,2024,88.821,14.066,18.059,19.68,13.01,69.07,15.84,0.512,yfinance,2026-05-31,使用近似ROIC
JNJ,2025,94.193,26.804,19.313,32.87,20.7,67.88,28.46,0.588,yfinance,2026-05-31,使用近似ROIC
JPM,2022,127.727,37.676,107.119,12.89,5.96,,29.5,1.163,yfinance,2026-05-31,缺少gross_margin; 使用近似ROIC
JPM,2023,154.952,49.552,12.974,15.11,6.48,,31.98,1.331,yfinance,2026-05-31,缺少gross_margin; 使用近似ROIC
JPM,2024,169.439,58.471,-42.012,16.96,7.32,,34.51,1.318,yfinance,2026-05-31,缺少gross_margin; 使用近似ROIC
JPM,2025,181.847,57.048,-147.782,15.74,6.61,,31.37,1.379,yfinance,2026-05-31,缺少gross_margin; 使用近似ROIC
KO,2022,43.004,9.542,9.534,39.59,15.09,58.14,22.19,1.624,yfinance,2026-05-31,使用近似ROIC
KO,2023,45.754,10.714,9.747,41.3,15.75,59.52,23.42,1.622,yfinance,2026-05-31,使用近似ROIC
KO,2024,47.061,10.631,4.741,42.77,15.32,61.06,22.59,1.791,yfinance,2026-05-31,使用近似ROIC
KO,2025,47.941,13.107,5.296,40.74,16.88,61.63,27.34,1.414,yfinance,2026-05-31,使用近似ROIC
MA,2022,22.237,9.93,10.098,157.67,48.87,76.33,44.66,2.227,yfinance,2026-05-31,ROE>100%; 使用近似ROIC
MA,2023,25.098,11.195,10.892,161.57,49.51,76.01,44.61,2.263,yfinance,2026-05-31,ROE>100%; 使用近似ROIC
MA,2024,28.167,12.874,13.586,198.52,52.1,76.31,45.71,2.81,yfinance,2026-05-31,ROE>100%; 使用近似ROIC
MA,2025,32.791,14.968,16.433,193.46,55.98,77.89,45.65,2.456,yfinance,2026-05-31,ROE>100%; 使用近似ROIC
MCD,2022,23.182,6.177,5.488,-102.89,14.47,56.97,26.65,-8.112,yfinance,2026-05-31,debt_to_equity<0; 使用近似ROIC
MCD,2023,25.495,8.469,7.255,-179.96,17.5,57.12,33.22,-11.282,yfinance,2026-05-31,debt_to_equity<0; 使用近似ROIC
MCD,2024,25.92,8.223,6.672,-216.62,17.08,56.75,31.72,-13.685,yfinance,2026-05-31,debt_to_equity<0; 使用近似ROIC
MCD,2025,26.885,8.563,7.186,-478.38,16.15,57.41,31.85,-30.622,yfinance,2026-05-31,debt_to_equity<0; 使用近似ROIC
META,2022,116.609,23.2,19.289,18.45,15.23,78.35,19.9,0.212,yfinance,2026-05-31,使用近似ROIC
META,2023,134.902,39.098,44.068,25.53,20.53,80.76,28.98,0.243,yfinance,2026-05-31,使用近似ROIC
META,2024,164.501,62.36,54.072,34.14,26.91,81.67,37.91,0.269,yfinance,2026-05-31,使用近似ROIC
META,2025,200.966,60.458,46.109,27.83,20.08,82.0,30.08,0.386,yfinance,2026-05-31,使用近似ROIC
MSFT,2020,143.0,44.3,45.2,40.1,25.8,67.8,31.0,0.50,,,
MSFT,2021,168.1,61.3,56.1,43.4,30.2,68.4,36.5,0.40,,,
MSFT,2022,198.27,72.738,65.149,43.68,31.93,68.4,36.69,0.368,yfinance,2026-05-31,使用近似ROIC
MSFT,2023,211.915,72.361,59.475,35.09,27.18,68.92,34.15,0.291,yfinance,2026-05-31,使用近似ROIC
MSFT,2024,245.122,88.136,74.071,32.83,26.26,69.76,35.96,0.25,yfinance,2026-05-31,使用近似ROIC
MSFT,2025,281.724,101.832,71.611,29.65,25.2,68.82,36.15,0.176,yfinance,2026-05-31,使用近似ROIC
NFLX,2022,31.616,4.492,1.619,21.62,12.79,39.37,14.21,0.691,yfinance,2026-05-31,使用近似ROIC
NFLX,2023,33.723,5.408,6.926,26.27,15.39,41.54,16.04,0.706,yfinance,2026-05-31,使用近似ROIC
NFLX,2024,39.001,8.712,6.922,35.21,21.6,46.06,22.34,0.63,yfinance,2026-05-31,使用近似ROIC
NFLX,2025,45.183,10.981,9.461,41.26,26.73,48.49,24.3,0.543,yfinance,2026-05-31,使用近似ROIC
NVDA,2020,10.9,2.8,3.8,23.6,16.2,62.3,25.6,0.40,,,
NVDA,2021,16.7,4.3,4.7,26.9,19.4,63.3,25.6,0.30,,,
NVDA,2022,26.9,9.8,8.1,44.2,32.1,64.9,36.2,0.40,,,
NVDA,2023,26.974,4.368,3.808,19.76,12.8,56.93,16.19,0.544,yfinance,2026-05-31,使用近似ROIC
NVDA,2024,60.922,29.76,27.021,69.24,55.08,72.72,48.85,0.257,yfinance,2026-05-31,使用近似ROIC
NVDA,2025,130.497,72.88,60.853,91.87,81.6,74.99,55.85,0.126,yfinance,2026-05-31,使用近似ROIC
