ticker,year,revenue,net_income,free_cash_flow,roe,roic,gross_margin,net_margin,debt_to_equity,source,updated_at,data_warning
AAPL,2020,274.5,57.4,73.4,73.7,28.7,38.2,20.9,1.73,,,
AAPL,2021,365.8,94.7,93.0,147.4,38.9,41.8,25.9,2.00,,,
AAPL,2022,394.328,99.803,111.443,196.96,54.49,43.31,25.31,2.614,yfinance,2026-05-31,ROE>100%; 使用近似ROIC
AAPL,2023,383.285,96.995,99.584,156.08,55.99,44.13,25.31,1.788,yfinance,2026-05-31,ROE>100%; 使用近似ROIC
AAPL,2024,391.035,93.736,108.807,164.59,57.3,46.21,23.97,1.872,yfinance,2026-05-31,ROE>100%; 使用近似ROIC
AAPL,2025,416.161,112.01,98.767,151.91,64.97,46.91,26.92,1.338,yfinance,2026-05-31,ROE>100%; 使用近似ROIC
AMZN,2022,513.983,-2.722,-16.893,-1.86,-0.95,43.81,-0.53,0.959,yfinance,2026-05-31,使用近似ROIC
AMZN,2023,574.785,30.425,32.217,15.07,9.02,46.98,5.29,0.672,yfinance,2026-05-31,使用近似ROIC
AMZN,2024,637.959,59.248,32.878,20.72,14.21,48.85,9.29,0.458,yfinance,2026-05-31,使用近似ROIC
AMZN,2025,716.924,77.67,7.695,18.89,13.77,50.29,10.83,0.372,yfinance,2026-05-31,使用近似ROIC
BABA,2023,868.687,72.783,165.4,7.35,6.14,36.72,8.38,0.198,yfinance,2026-05-31,使用近似ROIC
BABA,2024,941.168,80.009,149.664,8.11,6.71,37.7,8.5,0.208,yfinance,2026-05-31,使用近似ROIC
BABA,2025,996.347,130.109,77.537,12.88,10.34,39.95,13.06,0.246,yfinance,2026-05-31,使用近似ROIC
BABA,2026,1023.67,103.592,-50.724,9.76,7.72,39.81,10.12,0.266,yfinance,2026-05-31,使用近似ROIC
GME,2023,5.927,-0.313,0.052,-23.68,-16.15,23.15,-5.28,0.466,yfinance,2026-05-31,使用近似ROIC
GME,2024,5.273,0.007,-0.239,0.5,0.35,24.54,0.13,0.45,yfinance,2026-05-31,使用近似ROIC
GME,2025,3.823,0.131,0.13,2.66,2.46,29.14,3.43,0.083,yfinance,2026-05-31,使用近似ROIC
GME,2026,3.63,0.418,0.597,7.68,4.27,32.95,11.53,0.801,yfinance,2026-05-31,使用近似ROIC
JNJ,2020,82.6,14.7,19.8,23.0,16.8,67.5,17.8,0.50,,,
JNJ,2021,93.8,20.9,21.5,24.5,17.8,67.2,22.3,0.40,,,
JNJ,2022,79.99,17.941,17.185,23.36,15.41,69.25,22.43,0.516,yfinance,2026-05-31,使用近似ROIC
JNJ,2023,85.159,35.153,17.778,51.11,35.83,68.82,41.28,0.426,yfinance,2026-05-31,使用近似ROIC
JNJ,2024,88.821,14.066,18.059,19.68,13.01,69.07,15.84,0.512,yfinance,2026-05-31,使用近似ROIC
JNJ,2025,94.193,26.804,19.313,32.87,20.7,67.88,28.46,0.588,yfinance,2026-05-31,使用近似ROIC
KO,2022,43.004,9.542,9.534,39.59,15.09,58.14,22.19,1.624,yfinance,2026-05-31,使用近似ROIC
KO,2023,45.754,10.714,9.747,41.3,15.75,59.52,23.42,1.622,yfinance,2026-05-31,使用近似ROIC
KO,2024,47.061,10.631,4.741,42.77,15.32,61.06,22.59,1.791,yfinance,2026-05-31,使用近似ROIC
KO,2025,47.941,13.107,5.296,40.74,16.88,61.63,27.34,1.414,yfinance,2026-05-31,使用近似ROIC
MCD,2022,23.182,6.177,5.488,-102.89,14.47,56.97,26.65,-8.112,yfinance,2026-05-31,debt_to_equity<0; 使用近似ROIC
MCD,2023,25.495,8.469,7.255,-179.96,17.5,57.12,33.22,-11.282,yfinance,2026-05-31,debt_to_equity<0; 使用近似ROIC
MCD,2024,25.92,8.223,6.672,-216.62,17.08,56.75,31.72,-13.685,yfinance,2026-05-31,debt_to_equity<0; 使用近似ROIC
MCD,2025,26.885,8.563,7.186,-478.38,16.15,57.41,31.85,-30.622,yfinance,2026-05-31,debt_to_equity<0; 使用近似ROIC
META,2022,116.609,23.2,19.289,18.45,15.23,78.35,19.9,0.212,yfinance,2026-05-31,使用近似ROIC
META,2023,134.902,39.098,44.068,25.53,20.53,80.76,28.98,0.243,yfinance,2026-05-31,使用近似ROIC
